HW Name,HW CPU, HW Mem, HW Netz, VMs, VMs CPU, VMs Mem, VMs Netz
HW 76,1,48689,3326,VM 76 ,4,1918,114
HW 77,16,34614,2895,VM 77 ,4,3532,186
HW 78,12,20052,2507,VM 78 ,3,4833,304
HW 79,7,40245,3161,VM 79 ,4,2439,487
HW 80,32,3502,2991,VM 80 ,1,4609,186
HW 81,36,38257,87,VM 93 ,3,1827,16
HW 82,26,45596,1662,VM 81 ,2,2036,141
HW 83,43,19615,1702,VM 82 ,2,1682,323
HW 84,21,44968,874,VM 83 ,3,3058,402
HW 85,31,26579,1348,VM 84 ,1,3797,123
HW 86,17,30818,954,VM 85 ,3,2691,436
HW 87,16,32017,351,VM 87 ,4,3778,204
HW 88,11,28281,2725,VM 86 ,1,2339,382
HW 89,49,35809,3300,VM 88 ,3,949,338
HW 90,21,17899,4254,VM 89 ,4,3765,219
HW 91,4,22642,621,VM 90 ,4,1360,358
HW 92,5,15326,4925,VM 91 ,1,3538,252
HW 93,5,43444,4994,VM 92 ,1,1575,265
HW 94,24,19327,3302,VM 94 ,2,2694,164
HW 95,40,48333,601,VM 95 ,4,2800,264
HW 96,45,32567,1261,VM 96 ,1,1598,350
HW 97,48,41912,4932,VM 97 ,1,3936,18
HW 98,17,43787,1773,VM 98 ,3,3753,301
HW 99,22,49506,3234,VM 99 ,2,1026,119
HW 100,4,39252,2068,VM 100 ,4,223,74
HW 101,24,3444,1989,VM 101 ,3,2554,337
HW 102,49,39901,3720,VM 102 ,4,2680,158
HW 103,33,2756,2418,VM 103 ,4,1059,107
HW 104,35,41843,4429,VM 104 ,4,4133,17
HW 105,25,44076,2879,VM 105 ,1,4180,270
HW 106,47,36805,3778,VM 106 ,1,4024,127
HW 107,1,10422,3667,VM 107 ,1,3784,335
HW 108,17,45141,2285,VM 108 ,1,1486,354
HW 109,5,12896,2549,VM 109 ,2,1958,156
HW 110,24,33116,374,VM 110 ,2,3137,38
HW 111,44,25813,4090,VM 111 ,3,321,425
HW 112,43,33564,4109,VM 112 ,3,2102,311
HW 113,5,11801,2481,VM 113 ,2,2266,307
HW 114,29,31753,3112,VM 114 ,1,1555,423
HW 115,27,41177,1802,VM 115 ,4,861,224
HW 116,11,27413,3140,VM 116 ,1,2347,64
HW 117,12,41143,266,VM 118 ,4,4163,139
HW 118,7,37451,1591,VM 117 ,2,474,378
HW 119,41,29785,2645,VM 119 ,1,4042,488
HW 120,28,8856,1146,VM 120 ,3,4530,305
HW 121,3,17627,2120,VM 121 ,1,1737,270
HW 122,47,26675,4977,VM 122 ,2,4297,475
HW 123,35,33751,2119,VM 123 ,1,3555,415
HW 124,5,10630,1252,VM 124 ,1,1214,253
HW 125,20,22827,3106,VM 125 ,1,3822,415
HW 126,37,15850,4955,VM 126 ,1,4966,484
HW 127,36,25410,2850,VM 127 ,2,4414,15
HW 128,40,7193,3493,VM 128 ,2,4581,214
HW 129,43,13553,2766,VM 129 ,2,578,351
HW 130,16,43555,3938,VM 130 ,4,3118,476
HW 131,7,42163,2670,VM 131 ,4,100,68
HW 132,48,43218,3521,VM 132 ,3,100,452
HW 133,26,9174,1705,VM 133 ,1,1731,79
HW 134,39,45442,882,VM 134 ,1,4365,308
HW 135,3,2775,480,VM 135 ,3,2998,341
HW 136,5,27942,209,VM 136 ,3,1181,35
HW 137,7,15739,2249,VM 137 ,1,2235,128
HW 138,46,37234,3523,VM 138 ,3,2766,396
HW 139,45,7112,1496,VM 139 ,1,1840,362
HW 140,37,15905,1850,VM 140 ,2,1582,92
HW 141,30,2483,3863,VM 141 ,2,2408,154
HW 142,38,31141,3478,VM 142 ,1,4179,177
HW 143,4,1210,280,VM 145 ,2,3588,190
HW 144,4,35106,3148,VM 143 ,1,4234,332
HW 145,26,12939,1256,VM 144 ,3,3676,405
HW 146,15,44512,4342,VM 146 ,1,2317,137
HW 147,47,5460,4061,VM 147 ,2,1995,200
HW 148,9,12505,1335,VM 148 ,1,3196,117
HW 149,9,20473,362,VM 151 ,1,2346,48
HW 150,42,16386,2704,VM 149 ,3,2969,404
HW 151,30,5500,334,VM 154 ,3,4227,271
HW 152,48,34171,4454,VM 150 ,1,4012,386
HW 153,10,26574,4322,VM 152 ,4,812,425
HW 154,13,27963,2881,VM 153 ,1,709,364
HW 155,29,43118,1542,VM 155 ,4,1151,254
HW 156,1,13153,3153,VM 156 ,1,2905,97
HW 157,26,49700,3509,VM 157 ,2,2297,381
HW 158,28,26761,3162,VM 158 ,2,2171,491
HW 159,3,18207,786,VM 159 ,3,3429,340
HW 160,30,22390,4223,VM 160 ,4,1617,293
HW 161,6,12895,324,VM 162 ,2,2362,229
HW 162,14,31415,4405,VM 161 ,4,4497,492
HW 163,33,22375,1033,VM 163 ,2,3901,67
HW 164,31,32621,4642,VM 164 ,3,2120,269
HW 165,40,9694,1020,VM 165 ,3,4045,65
HW 166,26,44726,1023,VM 166 ,1,3710,428
HW 167,24,20407,1112,VM 167 ,3,730,167
HW 168,24,26400,3921,VM 168 ,1,1983,264
HW 169,7,10153,3241,VM 169 ,1,4537,334
HW 170,8,26621,4619,VM 170 ,4,630,485
HW 171,16,27253,4997,VM 171 ,1,4080,50
HW 172,3,38814,281,VM 172 ,2,3727,59
HW 173,18,12017,4157,VM 173 ,2,3739,447
HW 174,7,26216,1913,VM 174 ,3,2865,296
HW 175,31,45658,1393,VM 175 ,3,2419,26
HW 176,46,3518,2427,VM 176 ,4,2000,29
HW 177,14,46208,190,VM 182 ,2,3347,20
HW 178,15,43095,1032,VM 177 ,2,758,270
HW 179,36,32908,3531,VM 178 ,1,100,376
HW 180,33,9090,3570,VM 179 ,4,3891,365
HW 181,38,10908,230,VM 183 ,2,2361,59
HW 182,46,32339,3782,VM 180 ,3,1474,261
HW 183,34,4486,4284,VM 181 ,4,213,312
HW 184,16,45594,2808,VM 184 ,1,365,271
HW 185,13,34508,10,VM 363 ,1,1274,10
HW 186,5,35611,1156,VM 185 ,1,3749,140
HW 187,12,7658,4285,VM 186 ,1,3576,318
HW 188,21,44488,1032,VM 187 ,1,3018,288
HW 189,20,4703,871,VM 188 ,2,2537,177
HW 190,30,11923,50,VM 203 ,2,504,49
HW 191,12,9214,643,VM 189 ,2,2817,117
HW 192,14,36786,4169,VM 190 ,1,1268,231
HW 193,46,48868,1838,VM 191 ,1,681,473
HW 194,9,6351,992,VM 192 ,1,3419,248
HW 195,48,38682,1087,VM 193 ,1,805,155
HW 196,31,24513,818,VM 194 ,1,3484,331
HW 197,1,9710,3705,VM 195 ,1,145,268
HW 198,20,33143,4593,VM 196 ,1,1472,150
HW 199,9,11419,2989,VM 197 ,1,2140,455
HW 200,40,29122,4189,VM 198 ,4,1677,311
HW 201,45,29980,4646,VM 199 ,3,2133,84
HW 202,21,11207,3452,VM 200 ,1,2613,405
HW 203,23,24945,3615,VM 201 ,4,1053,449
HW 204,40,47569,4644,VM 202 ,3,3867,379
HW 205,3,40704,1302,VM 204 ,4,4972,29
HW 206,12,24990,1333,VM 205 ,2,3188,242
HW 207,8,26842,2281,VM 206 ,1,956,198
HW 208,5,12219,4212,VM 207 ,4,1568,379
HW 209,45,39078,4401,VM 208 ,1,472,125
HW 210,8,42215,2638,VM 209 ,2,4244,466
HW 211,1,43405,1686,VM 210 ,4,195,193
HW 212,35,14682,3045,VM 211 ,1,4382,310
HW 213,34,44747,2563,VM 212 ,1,3109,264
HW 214,21,1798,2496,VM 213 ,1,1252,381
HW 215,19,35029,4673,VM 214 ,2,3581,153
HW 216,26,16026,4972,VM 215 ,1,2011,138
HW 217,29,36697,2464,VM 216 ,3,1363,359
HW 218,39,40624,1148,VM 217 ,4,4056,499
HW 219,1,7060,3982,VM 218 ,1,601,315
HW 220,46,26603,174,VM 227 ,2,2239,158
HW 221,21,47492,2907,VM 219 ,1,2725,440
HW 222,13,6596,822,VM 220 ,1,4015,416
HW 223,49,3541,1225,VM 221 ,1,1911,293
HW 224,31,47956,2330,VM 222 ,3,2978,324
HW 225,22,26941,4523,VM 223 ,4,2139,289
HW 226,44,7583,3826,VM 224 ,2,4619,499
HW 227,19,45877,2291,VM 225 ,1,2990,330
HW 228,29,26935,629,VM 226 ,1,4092,299
HW 229,10,33655,911,VM 228 ,1,159,18
HW 230,42,21512,2276,VM 229 ,3,2912,300
HW 231,22,49007,4761,VM 230 ,1,2492,74
HW 232,33,28273,3619,VM 231 ,2,1181,261
HW 233,39,20208,891,VM 232 ,1,3840,495
HW 234,28,41946,2630,VM 233 ,1,2203,25
HW 235,24,4180,3587,VM 234 ,2,2324,58
HW 236,44,36377,2024,VM 235 ,4,3658,340
HW 237,18,45843,279,VM 237 ,3,1854,15
HW 238,24,5972,2044,VM 236 ,1,678,341
HW 239,29,9843,4315,VM 238 ,2,3690,142
HW 240,38,111,1457,VM 239 ,1,510,276
HW 241,9,29792,189,VM 241 ,4,871,99
HW 242,16,47186,3521,VM 240 ,1,2414,308
HW 243,27,10528,3525,VM 242 ,4,2816,18
HW 244,30,35726,3316,VM 243 ,4,3054,22
HW 245,11,48409,2283,VM 244 ,4,421,235
HW 246,49,35949,2862,VM 245 ,3,4933,479
HW 247,3,17937,3873,VM 246 ,4,513,359
HW 248,28,2977,3120,VM 247 ,1,2476,82
HW 249,12,30283,4641,VM 248 ,1,1580,469
HW 250,6,11901,2555,VM 249 ,1,914,351
HW 251,36,38653,1167,VM 250 ,1,2726,354
HW 252,40,17730,78,VM 268 ,1,3563,53
HW 253,42,15517,63,VM 274 ,1,4631,23
HW 254,29,29984,977,VM 251 ,2,2364,172
HW 255,26,19102,3358,VM 252 ,1,2671,359
HW 256,11,11115,4856,VM 253 ,3,3181,431
HW 257,27,18215,1534,VM 254 ,1,4017,249
HW 258,4,30920,4595,VM 255 ,4,3225,329
HW 259,25,40505,1023,VM 256 ,1,3589,86
HW 260,27,40429,4238,VM 257 ,2,4183,319
HW 261,19,15094,2420,VM 258 ,2,3554,196
HW 262,1,10239,1273,VM 259 ,4,1534,469
HW 263,1,4605,1060,VM 260 ,1,3691,215
HW 264,2,602,1717,VM 261 ,2,3923,215
HW 265,1,27875,1565,VM 262 ,1,3696,468
HW 266,7,46489,4300,VM 263 ,2,2569,339
HW 267,34,44969,4728,VM 264 ,4,3762,295
HW 268,45,27092,1980,VM 265 ,4,436,421
HW 269,2,22858,982,VM 266 ,1,3398,326
HW 270,25,9318,4356,VM 267 ,3,914,431
HW 271,40,28577,2950,VM 269 ,1,1429,463
HW 272,48,21528,4784,VM 270 ,1,2638,179
HW 273,16,17708,1120,VM 271 ,1,148,200
HW 274,33,1528,322,VM 272 ,3,1515,281
HW 275,12,28291,929,VM 273 ,4,706,489
HW 276,49,20364,4816,VM 275 ,1,3829,365
HW 277,25,13083,904,VM 276 ,3,3979,309
HW 278,6,46090,4649,VM 277 ,4,1955,293
HW 279,11,48601,592,VM 278 ,2,100,54
HW 280,45,14142,3884,VM 279 ,1,3438,231
HW 281,36,5250,1725,VM 280 ,1,1656,95
HW 282,32,9464,4866,VM 281 ,1,1894,488
HW 283,12,24783,3198,VM 282 ,3,1127,316
HW 284,39,10752,37,VM 312 ,3,4597,12
HW 285,25,35306,1449,VM 283 ,3,468,241
HW 286,12,6271,4785,VM 284 ,3,4930,392
HW 287,49,39298,586,VM 285 ,3,4658,419
HW 288,30,20328,157,VM 288 ,1,3511,136
HW 289,33,41018,1187,VM 286 ,3,594,251
HW 290,9,7623,2052,VM 287 ,2,4370,447
HW 291,6,8863,2065,VM 289 ,1,4674,386
HW 292,23,22052,3039,VM 290 ,4,394,48
HW 293,36,48631,4134,VM 291 ,1,488,220
HW 294,44,25998,2835,VM 292 ,1,3467,243
HW 295,38,41201,4764,VM 293 ,4,1080,175
HW 296,13,4270,4065,VM 294 ,4,2454,322
HW 297,47,24279,2193,VM 295 ,1,2592,353
HW 298,12,23665,4714,VM 296 ,1,1685,297
HW 299,43,41963,3478,VM 297 ,4,3057,237
HW 300,18,48849,249,VM 299 ,2,2998,172
HW 301,11,47825,2283,VM 298 ,1,2251,268
HW 302,44,39133,177,VM 301 ,4,2187,78
HW 303,39,19728,1555,VM 300 ,3,3987,213
HW 304,25,8685,728,VM 302 ,2,4829,131
HW 305,22,26142,372,VM 305 ,1,201,166
HW 306,47,47077,591,VM 303 ,1,4643,441
HW 307,35,40394,2261,VM 304 ,4,3528,377
HW 308,47,3696,2624,VM 306 ,1,1907,105
HW 309,11,27885,2155,VM 307 ,4,3817,174
HW 310,35,11559,4038,VM 308 ,4,697,448
HW 311,48,21555,255,VM 309 ,2,3161,187
HW 312,3,35478,656,VM 310 ,1,4913,494
HW 313,29,47890,78,VM 313 ,3,1304,78
HW 314,48,10195,49,VM 321 ,2,672,36
HW 315,32,32687,417,VM 314 ,4,1565,385
HW 316,44,44094,970,VM 311 ,4,4581,457
HW 317,38,46243,2021,VM 315 ,1,1155,77
HW 318,49,48179,10,VM 386 ,1,3088,10
HW 319,49,28205,1120,VM 316 ,3,4219,78
HW 320,30,2202,263,VM 317 ,3,2414,151
HW 321,43,4989,2414,VM 318 ,1,3150,375
HW 322,27,45754,3765,VM 319 ,3,2826,76
HW 323,34,37492,1330,VM 320 ,1,4692,477
HW 324,8,11889,549,VM 322 ,1,937,398
HW 325,35,4307,1827,VM 323 ,4,2132,372
HW 326,11,20891,1048,VM 324 ,3,504,135
HW 327,39,19142,505,VM 325 ,1,2549,431
HW 328,14,38175,2750,VM 326 ,1,3104,104
HW 329,20,39696,1263,VM 327 ,2,1262,293
HW 330,22,463,42,VM 362 ,1,2763,12
HW 331,45,5576,2189,VM 328 ,1,3256,360
HW 332,22,30209,3701,VM 329 ,1,1304,368
HW 333,4,32504,2331,VM 330 ,2,3268,327
HW 334,7,28261,861,VM 331 ,1,3775,199
HW 335,41,19184,1483,VM 332 ,2,1488,262
HW 336,48,46635,1221,VM 333 ,4,2213,345
HW 337,20,27708,4316,VM 334 ,4,3115,182
HW 338,39,46592,2669,VM 335 ,1,3855,428
HW 339,15,31974,3225,VM 336 ,3,4211,223
HW 340,22,15546,478,VM 337 ,1,1580,211
HW 341,27,25509,3851,VM 338 ,3,4753,495
HW 342,39,10145,529,VM 339 ,2,3402,484
HW 343,18,17537,1643,VM 340 ,4,3185,379
HW 344,25,21781,2133,VM 341 ,3,4083,187
HW 345,29,6771,2383,VM 342 ,1,3260,405
HW 346,25,46064,1493,VM 343 ,4,3341,284
HW 347,17,6863,3575,VM 344 ,1,1537,477
HW 348,42,25109,3504,VM 345 ,1,4895,295
HW 349,36,36842,1014,VM 346 ,1,1474,190
HW 350,6,3000,3856,VM 347 ,1,4540,290
HW 351,32,8258,1034,VM 348 ,4,3135,117
HW 352,5,22093,3440,VM 349 ,1,419,289
HW 353,10,17678,1487,VM 350 ,1,2349,124
HW 354,2,34044,4124,VM 351 ,3,731,128
HW 355,38,36185,4839,VM 352 ,1,3141,358
HW 356,11,22067,4549,VM 353 ,1,4327,422
HW 357,34,4508,1135,VM 354 ,2,4210,477
HW 358,3,34126,2869,VM 355 ,3,790,119
HW 359,25,14447,4433,VM 356 ,1,407,448
HW 360,3,13779,3033,VM 357 ,4,3929,56
HW 361,19,10601,3505,VM 358 ,3,964,109
HW 362,11,1519,3439,VM 359 ,1,686,275
HW 363,33,25607,4672,VM 360 ,2,1844,469
HW 364,41,3792,1551,VM 361 ,4,678,199
HW 365,27,41863,116,VM 364 ,4,2572,58
HW 366,45,15582,1304,VM 365 ,1,2889,74
HW 367,5,20974,3392,VM 366 ,4,2782,96
HW 368,1,10714,4328,VM 367 ,3,2026,185
HW 369,33,32163,2360,VM 368 ,2,3524,29
HW 370,35,18861,1808,VM 369 ,1,3481,227
HW 371,13,33850,3971,VM 370 ,2,2649,498
HW 372,4,724,1053,VM 371 ,3,2588,376
HW 373,9,40386,1011,VM 372 ,4,351,143
HW 374,28,11014,105,VM 373 ,3,743,81
HW 375,28,3050,4775,VM 374 ,3,2670,231
HW 376,32,49759,2122,VM 375 ,2,3903,121
HW 377,46,21200,4047,VM 376 ,1,3739,48
HW 378,21,4863,4199,VM 377 ,3,811,59
HW 379,35,13943,2492,VM 378 ,2,3293,73
HW 380,28,15971,2302,VM 379 ,4,3389,299
HW 381,34,43536,1624,VM 380 ,1,1854,435
HW 382,21,11150,247,VM 381 ,2,1649,151
HW 383,32,438,3718,VM 382 ,2,1318,237
HW 384,45,2808,3052,VM 383 ,1,4415,14
HW 385,18,3633,4974,VM 384 ,2,381,306
HW 386,37,8240,3591,VM 385 ,2,4987,369
HW 387,44,23473,3955,VM 387 ,1,4044,296
HW 388,24,38271,482,VM 388 ,4,4600,381
HW 389,30,13371,3801,VM 389 ,2,4675,114
HW 390,18,16183,4407,VM 390 ,1,2385,274
HW 391,10,49617,223,VM 392 ,4,1176,117
HW 392,19,39431,1277,VM 391 ,1,4690,344
HW 393,48,39380,4412,VM 393 ,2,2515,407
HW 394,23,31090,3362,VM 394 ,4,2948,222
HW 395,7,47367,2986,VM 395 ,3,4972,122
HW 396,39,23419,2808,VM 396 ,4,4752,24
HW 397,20,24113,3274,VM 397 ,4,624,344
HW 398,17,35807,288,VM 398 ,3,4422,67
HW 399,23,48703,4826,VM 399 ,4,2717,421
HW 400,42,16495,1237,VM 400 ,1,1073,10
HW 401,27,36744,3037,VM 401 ,3,2843,427
HW 402,27,36309,2556,VM 402 ,3,1215,353
HW 403,8,39270,2444,VM 403 ,1,3590,451
HW 404,1,1789,2469,VM 404 ,1,4254,283
HW 405,43,29333,227,VM 405 ,3,1695,158
HW 406,36,30128,4636,VM 406 ,1,1046,13
HW 407,32,42422,49,VM 408 ,2,859,33
HW 408,17,33613,587,VM 407 ,1,2451,131
HW 409,42,12196,847,VM 409 ,1,1788,413
HW 410,36,43440,1219,VM 410 ,1,4053,484
HW 411,33,100,975,VM 411 ,1,1022,89
HW 412,42,32057,1647,VM 412 ,1,2797,399
HW 413,42,11946,1942,VM 413 ,3,444,222
HW 414,11,27210,3238,VM 414 ,3,4140,103
HW 415,36,26956,572,VM 415 ,1,4967,291
HW 416,44,5801,2669,VM 416 ,1,4523,103
HW 417,26,35992,3955,VM 417 ,1,1718,30
HW 418,46,29971,4207,VM 418 ,1,1690,105
HW 419,28,24635,1860,VM 419 ,3,955,422
HW 420,21,33752,1093,VM 420 ,4,2799,18
HW 421,4,38685,174,VM 422 ,4,1053,120
HW 422,45,15484,3459,VM 421 ,3,763,456
HW 423,34,36947,1338,VM 423 ,1,4691,404
HW 424,37,17201,4122,VM 424 ,1,4211,318
HW 425,23,16549,1022,VM 425 ,1,1818,398
HW 426,10,17546,3133,VM 426 ,3,2132,208
HW 427,38,10298,483,VM 427 ,1,4323,456
HW 428,32,43750,4986,VM 428 ,1,1833,427
HW 429,37,3234,2145,VM 429 ,2,4841,82
HW 430,48,21773,2084,VM 430 ,3,3045,187
HW 431,19,39485,4030,VM 431 ,1,4997,233
HW 432,5,32242,4494,VM 432 ,1,2803,412
HW 433,41,39015,1341,VM 433 ,3,3047,350
HW 434,4,35104,2381,VM 434 ,4,233,213
HW 435,30,33162,3995,VM 435 ,1,4681,430
HW 436,4,4318,1070,VM 436 ,1,3198,143
HW 437,44,4711,290,VM 437 ,1,1320,60
HW 438,45,48161,2541,VM 438 ,3,3496,390
HW 439,8,22367,3621,VM 439 ,1,3669,222
HW 440,18,3109,949,VM 440 ,4,448,58
HW 441,19,35953,2836,VM 441 ,4,3614,18
HW 442,40,13429,1349,VM 442 ,3,1213,492
HW 443,42,10766,2991,VM 443 ,2,470,90
HW 444,22,2843,2273,VM 444 ,3,1540,148
HW 445,11,20669,2134,VM 445 ,1,1118,297
HW 446,32,3470,1769,VM 446 ,1,597,291
HW 447,10,26441,2954,VM 447 ,2,100,430
HW 448,19,24879,2434,VM 448 ,4,2583,388
HW 449,20,30578,4487,VM 449 ,1,2065,166
HW 450,13,28101,1338,VM 450 ,1,4029,369
HW 451,36,32186,1284,VM 451 ,3,1528,352
HW 452,9,45849,2323,VM 452 ,2,1736,200
HW 453,30,46297,2951,VM 453 ,1,3618,138
HW 454,20,27564,3294,VM 454 ,1,543,310
HW 455,15,34334,4540,VM 455 ,3,1826,267
HW 456,33,2195,3909,VM 456 ,1,3278,238
HW 457,46,5470,3941,VM 457 ,4,1332,370
HW 458,40,20345,1754,VM 458 ,3,1192,145
HW 459,6,49098,1094,VM 459 ,4,3536,216
HW 460,19,12420,4058,VM 460 ,3,456,273
HW 461,17,34007,82,VM 462 ,1,3449,40
HW 462,24,19238,4294,VM 461 ,1,2209,266
HW 463,15,40383,26,VM 482 ,1,3909,14
HW 464,41,3854,2493,VM 463 ,1,875,441
HW 465,16,12204,2320,VM 464 ,2,3943,201
HW 466,43,37769,1551,VM 465 ,2,3309,205
HW 467,6,33881,2229,VM 466 ,1,2921,266
HW 468,21,44661,432,VM 467 ,1,278,380
HW 469,3,30080,4054,VM 468 ,1,1089,307
HW 470,25,40926,699,VM 469 ,2,4376,267
HW 471,28,39044,4047,VM 470 ,1,514,223
HW 472,15,44155,3638,VM 471 ,2,3485,156
HW 473,23,49806,4494,VM 472 ,1,3708,269
HW 474,2,49483,3066,VM 473 ,2,4823,278
HW 475,37,23310,75,VM 476 ,1,3981,62
HW 476,11,45287,4443,VM 474 ,1,4741,431
HW 477,43,17551,2877,VM 475 ,1,4882,182
HW 478,15,35979,628,VM 477 ,4,2815,241
HW 479,1,31621,384,VM 478 ,3,2157,206
HW 480,49,42399,1676,VM 479 ,3,1931,215
HW 481,34,2486,4319,VM 480 ,4,4051,389
HW 482,22,2584,1683,VM 481 ,1,2070,49
HW 483,6,28882,3486,VM 483 ,1,2431,74
HW 484,24,14993,456,VM 484 ,1,140,14
HW 485,5,37015,2173,VM 485 ,1,278,465
HW 486,45,6740,2688,VM 486 ,1,3125,342
HW 487,7,13591,4648,VM 487 ,3,317,332
HW 488,6,24393,354,VM 490 ,1,1274,343
HW 489,34,39569,622,VM 488 ,3,1459,456
HW 490,9,49518,976,VM 489 ,1,1870,495
HW 491,37,7341,4878,VM 491 ,3,2612,487
HW 492,24,24684,661,VM 492 ,3,2876,335
HW 493,33,19540,10,VM 541 ,2,2916,10
HW 494,5,14173,1946,VM 493 ,3,2126,246
HW 495,11,17340,3940,VM 494 ,3,1833,424
HW 496,39,42323,210,VM 495 ,1,3992,49
HW 497,47,43049,914,VM 496 ,2,3200,330
HW 498,16,38285,4260,VM 497 ,3,4312,332
HW 499,22,47457,1115,VM 498 ,2,1454,463
HW 500,47,30211,1641,VM 499 ,1,2291,59
HW 501,43,28349,1556,VM 500 ,1,3031,148
HW 502,34,22288,2603,VM 501 ,1,1790,204
HW 503,8,47619,166,VM 504 ,4,2504,150
HW 504,34,1878,889,VM 502 ,2,2410,352
HW 505,5,40699,1125,VM 503 ,2,3075,293
HW 506,37,20008,4721,VM 505 ,1,2652,87
HW 507,11,41607,10,VM 559 ,3,515,10
HW 508,41,49721,2282,VM 506 ,3,452,167
HW 509,19,18468,38,VM 532 ,4,2181,13
HW 510,6,23083,2673,VM 507 ,4,4176,329
HW 511,44,9515,4984,VM 508 ,2,4748,347
HW 512,14,47974,2767,VM 509 ,4,620,377
HW 513,28,35181,852,VM 510 ,1,4216,375
HW 514,39,40830,2528,VM 511 ,1,1857,262
HW 515,12,23214,3484,VM 512 ,3,713,270
HW 516,48,36230,506,VM 513 ,1,2535,489
HW 517,34,36015,1470,VM 514 ,3,1071,188
HW 518,25,40280,2206,VM 515 ,1,3961,112
HW 519,25,41253,554,VM 516 ,1,4955,416
HW 520,13,22965,3475,VM 517 ,4,4821,162
HW 521,19,32052,4887,VM 518 ,2,4817,364
HW 522,16,47653,3610,VM 519 ,4,2104,389
