HW Name,HW CPU, HW Mem, HW Netz, VMs, VMs CPU, VMs Mem, VMs Netz
HW 11,9,49769,344,,0,0,0
HW 12,16,15021,4022,,0,0,0
HW 13,29,41618,3658,,0,0,0
HW 14,33,13983,685,,0,0,0
HW 15,11,47487,4613,,0,0,0
HW 16,38,16795,2043,,0,0,0
HW 17,36,26512,1453,,0,0,0
HW 18,7,4808,2868,,0,0,0
HW 19,15,15630,19,,0,0,0
HW 20,38,46503,3848,,0,0,0
HW 21,47,42483,4187,,0,0,0
HW 22,24,35905,3449,,0,0,0
HW 23,22,2971,1888,,0,0,0
HW 24,15,42696,3879,,0,0,0
HW 25,13,34897,45,,0,0,0
HW 26,20,46219,4409,,0,0,0
HW 27,10,37414,316,,0,0,0
HW 28,30,21196,375,,0,0,0
HW 29,23,49448,813,,0,0,0
HW 30,9,16740,2969,,0,0,0
HW 31,7,11120,4494,,0,0,0
HW 32,33,5230,56,,0,0,0
HW 33,25,7849,1250,,0,0,0
HW 34,49,3271,2445,,0,0,0
HW 35,3,31777,3349,,0,0,0
HW 36,15,21187,4029,,0,0,0
HW 37,34,23793,1916,,0,0,0
HW 38,42,39299,471,,0,0,0
HW 39,1,18662,3923,,0,0,0
HW 40,21,31311,4648,,0,0,0
HW 41,23,7022,4348,,0,0,0
HW 42,39,46146,1945,,0,0,0
HW 43,30,30405,3053,,0,0,0
HW 44,1,16843,4086,,0,0,0
HW 45,13,7643,631,,0,0,0
HW 46,47,7083,2194,,0,0,0
HW 47,42,24293,1285,,0,0,0
HW 48,2,34577,1786,,0,0,0
HW 49,35,36910,4230,,0,0,0
HW 50,8,23915,1853,,0,0,0
HW 51,23,14609,526,,0,0,0
HW 52,49,46397,4915,,0,0,0
HW 53,45,14385,536,,0,0,0
HW 54,16,28470,4028,,0,0,0
HW 55,29,19761,3753,,0,0,0
HW 56,47,15138,3296,,0,0,0
HW 57,26,34797,3870,,0,0,0
HW 58,46,17577,1290,,0,0,0
HW 59,6,15018,1113,,0,0,0
HW 60,22,21158,3187,,0,0,0
HW 61,6,21039,2659,,0,0,0
HW 62,19,18449,19,,0,0,0
HW 63,16,39317,1986,,0,0,0
HW 64,17,32104,2566,,0,0,0
HW 65,37,32490,1277,,0,0,0
HW 66,35,21896,2542,,0,0,0
HW 67,29,41002,2036,,0,0,0
HW 68,33,3790,4399,,0,0,0
HW 69,18,30359,428,,0,0,0
HW 70,24,43510,3423,,0,0,0
HW 71,17,38412,2974,,0,0,0
HW 72,25,2606,3624,,0,0,0
HW 73,26,13861,3160,,0,0,0
HW 74,40,37852,134,,0,0,0
HW 75,42,16992,619,,0,0,0
HW 76,37,19625,3303,,0,0,0
HW 77,35,32938,434,,0,0,0
HW 78,32,47746,173,,0,0,0
HW 79,18,35041,3983,,0,0,0
HW 80,13,43520,623,,0,0,0
HW 81,13,4706,3817,,0,0,0
HW 82,10,20055,1498,,0,0,0
HW 83,8,15330,4434,,0,0,0
HW 84,19,23475,4065,,0,0,0
HW 85,34,12089,3131,,0,0,0
HW 86,27,10783,946,,0,0,0
HW 87,21,9643,4531,,0,0,0
HW 88,4,34608,4210,,0,0,0
HW 89,46,43964,3987,,0,0,0
HW 90,49,35954,1022,,0,0,0
HW 91,19,37807,912,,0,0,0
HW 92,22,6899,2271,,0,0,0
HW 93,20,46772,3834,,0,0,0
HW 94,9,605,4200,,0,0,0
HW 95,20,21936,4590,,0,0,0
HW 96,31,44276,2488,,0,0,0
HW 97,19,47803,659,,0,0,0
HW 98,25,6176,506,,0,0,0
HW 99,49,10533,235,,0,0,0
HW 100,15,43394,2093,,0,0,0
HW 101,36,30354,656,,0,0,0
HW 102,17,46866,3869,,0,0,0
HW 103,13,15610,3433,,0,0,0
HW 104,45,21680,542,,0,0,0
HW 105,6,40611,91,,0,0,0
HW 106,9,7832,303,,0,0,0
HW 107,37,19291,1566,,0,0,0
HW 108,11,31456,3218,,0,0,0
HW 109,10,35454,2229,,0,0,0
HW 110,22,22773,1583,,0,0,0
HW 111,37,44250,4823,,0,0,0
HW 112,22,21368,3732,,0,0,0
HW 113,49,39401,2524,,0,0,0
HW 114,26,35127,1667,,0,0,0
HW 115,41,25013,3925,,0,0,0
HW 116,5,7984,3383,,0,0,0
HW 117,15,17667,4353,,0,0,0
HW 118,40,36133,4589,,0,0,0
HW 119,44,14412,466,,0,0,0
HW 120,46,39184,1235,,0,0,0
HW 121,30,40664,3354,,0,0,0
HW 122,41,24107,2100,,0,0,0
HW 123,44,11546,4269,,0,0,0
HW 124,26,16991,3593,,0,0,0
HW 125,34,13428,933,,0,0,0
HW 126,32,42634,1770,,0,0,0
HW 127,29,4230,4921,,0,0,0
HW 128,15,645,2533,,0,0,0
HW 129,19,21188,1738,,0,0,0
HW 130,40,10883,1700,,0,0,0
HW 131,34,30335,1587,,0,0,0
HW 132,1,31072,4378,,0,0,0
HW 133,40,49795,823,,0,0,0
HW 134,24,6967,1407,,0,0,0
HW 135,4,28469,1394,,0,0,0
HW 136,25,5492,829,,0,0,0
HW 137,31,26874,3900,,0,0,0
HW 138,46,5162,4812,,0,0,0
HW 139,46,19190,2065,,0,0,0
HW 140,34,35589,2660,,0,0,0
HW 141,20,46418,3458,,0,0,0
HW 142,21,49859,594,,0,0,0
HW 143,15,33413,4101,,0,0,0
HW 144,43,44634,3585,,0,0,0
HW 145,49,36058,4613,,0,0,0
HW 146,11,23432,2500,,0,0,0
HW 147,30,34766,1634,,0,0,0
HW 148,32,48050,93,,0,0,0
HW 149,48,2481,2384,,0,0,0
HW 150,38,31607,2458,,0,0,0
HW 151,9,17483,4140,,0,0,0
HW 152,5,18194,1671,,0,0,0
HW 153,14,46376,1622,,0,0,0
HW 154,1,38617,2613,,0,0,0
HW 155,47,925,3457,,0,0,0
HW 156,16,7631,4941,,0,0,0
HW 157,35,23868,2066,,0,0,0
HW 158,43,35201,3583,,0,0,0
HW 159,23,35996,2047,,0,0,0
HW 160,39,45865,4822,,0,0,0
HW 161,22,46695,3992,,0,0,0
HW 162,22,15566,477,,0,0,0
HW 163,35,37615,4161,,0,0,0
HW 164,8,32295,856,,0,0,0
HW 165,34,8356,4588,,0,0,0
HW 166,2,24623,289,,0,0,0
HW 167,35,10955,1469,,0,0,0
HW 168,48,23296,2374,,0,0,0
HW 169,1,48116,1629,,0,0,0
HW 170,20,14183,4493,,0,0,0
HW 171,28,47418,3880,,0,0,0
HW 172,13,3484,2127,,0,0,0
HW 173,41,19077,4123,,0,0,0
HW 174,12,16406,3674,,0,0,0
HW 175,13,29265,4648,,0,0,0
HW 176,40,40704,4493,,0,0,0
HW 177,38,10601,4478,,0,0,0
HW 178,26,4553,2158,,0,0,0
HW 179,37,49414,1408,,0,0,0
HW 180,16,845,1255,,0,0,0
HW 181,7,39049,3288,,0,0,0
HW 182,22,15033,4570,,0,0,0
HW 183,43,25285,1641,,0,0,0
HW 184,31,42439,364,,0,0,0
HW 185,42,14225,1127,,0,0,0
HW 186,31,899,3304,,0,0,0
HW 187,3,12513,2031,,0,0,0
HW 188,31,21927,935,,0,0,0
HW 189,17,12031,1756,,0,0,0
HW 190,9,25274,810,,0,0,0
HW 191,30,6102,1462,,0,0,0
HW 192,4,18699,1055,,0,0,0
HW 193,48,36575,2837,,0,0,0
HW 194,8,33690,3560,,0,0,0
HW 195,4,2902,1835,,0,0,0
HW 196,5,34345,3788,,0,0,0
HW 197,37,37489,3753,,0,0,0
HW 198,37,17042,462,,0,0,0
HW 199,35,40434,4573,,0,0,0
HW 200,41,33119,1008,,0,0,0
HW 201,28,10347,219,,0,0,0
HW 202,45,41757,2334,,0,0,0
HW 203,13,22752,3563,,0,0,0
HW 204,28,20345,4430,,0,0,0
HW 205,49,49932,2304,,0,0,0
HW 206,31,30841,937,,0,0,0
HW 207,24,44558,2428,,0,0,0
HW 208,40,2430,3403,,0,0,0
HW 209,25,47625,1073,,0,0,0
HW 210,13,28741,831,,0,0,0
HW 211,1,29838,313,,0,0,0
HW 212,40,36241,4724,,0,0,0
HW 213,14,25408,4344,,0,0,0
HW 214,35,24423,117,,0,0,0
HW 215,7,11159,972,,0,0,0
HW 216,47,6917,818,,0,0,0
HW 217,4,29901,4131,,0,0,0
HW 218,49,40704,1890,,0,0,0
HW 219,49,40222,4649,,0,0,0
HW 220,3,21684,4297,,0,0,0
HW 221,37,20418,2082,,0,0,0
HW 222,46,23698,1902,,0,0,0
HW 223,16,39501,1311,,0,0,0
HW 224,2,22868,3935,,0,0,0
HW 225,23,25337,4685,,0,0,0
HW 226,4,34259,4663,,0,0,0
HW 227,23,28634,1927,,0,0,0
HW 228,2,6230,4670,,0,0,0
HW 229,15,11034,2224,,0,0,0
HW 230,27,3525,4839,,0,0,0
HW 231,37,37820,1964,,0,0,0
HW 232,43,30737,2243,,0,0,0
HW 233,31,7299,4372,,0,0,0
HW 234,8,17027,3416,,0,0,0
HW 235,12,3724,2897,,0,0,0
HW 236,24,23153,1579,,0,0,0
HW 237,22,12484,931,,0,0,0
HW 238,6,36439,3730,,0,0,0
HW 239,15,31331,3388,,0,0,0
HW 240,45,15237,1944,,0,0,0
HW 241,23,10688,3592,,0,0,0
HW 242,32,4788,976,,0,0,0
HW 243,18,47805,1890,,0,0,0
HW 244,4,2979,1346,,0,0,0
HW 245,19,21983,3636,,0,0,0
HW 246,1,9917,369,,0,0,0
HW 247,15,21754,1714,,0,0,0
HW 248,24,36050,2545,,0,0,0
HW 249,40,25097,1309,,0,0,0
HW 250,17,2128,3614,,0,0,0
HW 251,1,23259,3141,,0,0,0
HW 252,5,31694,3363,,0,0,0
HW 253,26,40089,82,,0,0,0
HW 254,5,25255,813,,0,0,0
HW 255,40,6761,4870,,0,0,0
HW 256,43,10396,4841,,0,0,0
HW 257,9,36297,3243,,0,0,0
HW 258,37,25950,366,,0,0,0
HW 259,48,10241,4076,,0,0,0
HW 260,2,21090,2063,,0,0,0
HW 261,28,38340,1219,,0,0,0
HW 262,25,3662,2836,,0,0,0
HW 263,11,30222,528,,0,0,0
HW 264,28,11148,4249,,0,0,0
HW 265,46,40103,675,,0,0,0
HW 266,24,3668,1099,,0,0,0
HW 267,36,2834,589,,0,0,0
HW 268,17,1205,2928,,0,0,0
HW 269,15,3470,810,,0,0,0
HW 270,1,37637,3479,,0,0,0
HW 271,41,46680,1562,,0,0,0
HW 272,17,46716,4720,,0,0,0
HW 273,39,15125,3394,,0,0,0
HW 274,12,40414,3827,,0,0,0
HW 275,3,3302,660,,0,0,0
HW 276,29,7329,3414,,0,0,0
HW 277,2,948,884,,0,0,0
HW 278,30,38226,2832,,0,0,0
HW 279,29,45924,944,,0,0,0
HW 280,12,1405,4682,,0,0,0
HW 281,49,3427,1498,,0,0,0
HW 282,1,12114,3063,,0,0,0
HW 283,23,16592,3831,,0,0,0
HW 284,10,46521,849,,0,0,0
HW 285,20,13144,1397,,0,0,0
HW 286,29,41240,1465,,0,0,0
HW 287,21,46076,4266,,0,0,0
HW 288,37,27468,2742,,0,0,0
HW 289,42,10629,2069,,0,0,0
HW 290,4,3747,2239,,0,0,0
HW 291,11,9728,377,,0,0,0
HW 292,15,41113,668,,0,0,0
HW 293,32,19875,732,,0,0,0
HW 294,48,48022,149,,0,0,0
HW 295,6,26087,4320,,0,0,0
HW 296,47,42545,2092,,0,0,0
HW 297,44,49468,2960,,0,0,0
HW 298,38,24645,4461,,0,0,0
HW 299,32,13257,218,,0,0,0
HW 300,8,9154,4558,,0,0,0
HW 301,41,1607,4892,,0,0,0
HW 302,30,38854,1781,,0,0,0
HW 303,15,31033,3418,,0,0,0
HW 304,19,48726,3860,,0,0,0
HW 305,16,13343,2188,,0,0,0
HW 306,15,45147,2133,,0,0,0
HW 307,37,4374,2887,,0,0,0
HW 308,31,4252,4369,,0,0,0
HW 309,36,8094,4530,,0,0,0
HW 310,27,9578,1650,,0,0,0
HW 311,1,46122,394,,0,0,0
HW 312,40,1921,845,,0,0,0
HW 313,20,28861,2681,,0,0,0
HW 314,33,11462,2225,,0,0,0
HW 315,28,23904,1100,,0,0,0
HW 316,16,49789,3863,,0,0,0
HW 317,49,47725,169,,0,0,0
HW 318,23,44527,3466,,0,0,0
HW 319,13,47798,459,,0,0,0
HW 320,1,22770,4372,,0,0,0
HW 321,41,48923,3378,,0,0,0
HW 322,48,8065,215,,0,0,0
HW 323,40,41761,1761,,0,0,0
HW 324,29,14949,1653,,0,0,0
HW 325,47,15343,2237,,0,0,0
HW 326,48,1349,4786,,0,0,0
HW 327,10,2850,2351,,0,0,0
HW 328,31,2794,3214,,0,0,0
HW 329,15,10356,3923,,0,0,0
HW 330,2,49468,1981,,0,0,0
HW 331,26,48049,4427,,0,0,0
HW 332,11,42541,4921,,0,0,0
HW 333,23,38828,3796,,0,0,0
HW 334,32,45809,1746,,0,0,0
HW 335,45,48919,3459,,0,0,0
HW 336,19,21996,4810,,0,0,0
HW 337,1,42626,1455,,0,0,0
HW 338,7,45700,4167,,0,0,0
HW 339,4,9452,3577,,0,0,0
HW 340,46,1062,4753,,0,0,0
HW 341,13,37193,75,,0,0,0
HW 342,24,37155,4262,,0,0,0
HW 343,44,2301,4862,,0,0,0
HW 344,19,6631,238,,0,0,0
HW 345,16,26650,4231,,0,0,0
HW 346,41,48333,4804,,0,0,0
HW 347,23,43055,2213,,0,0,0
HW 348,30,45968,172,,0,0,0
HW 349,41,45494,189,,0,0,0
HW 350,28,27136,4078,,0,0,0
HW 351,2,1451,4460,,0,0,0
HW 352,11,18345,654,,0,0,0
HW 353,20,15236,3089,,0,0,0
HW 354,33,46387,2215,,0,0,0
HW 355,40,22247,626,,0,0,0
HW 356,4,37617,4232,,0,0,0
HW 357,44,24301,2656,,0,0,0
HW 358,46,48253,4344,,0,0,0
HW 359,17,7079,2625,,0,0,0
HW 360,5,28404,4171,,0,0,0
HW 361,12,39162,2989,,0,0,0
HW 362,6,43949,1477,,0,0,0
HW 363,32,41863,367,,0,0,0
HW 364,1,25838,1729,,0,0,0
HW 365,48,34027,2584,,0,0,0
HW 366,3,29340,594,,0,0,0
HW 367,29,42238,1075,,0,0,0
HW 368,13,43223,3384,,0,0,0
HW 369,10,35439,3132,,0,0,0
HW 370,49,13856,3968,,0,0,0
HW 371,15,32194,4740,,0,0,0
HW 372,31,23587,4407,,0,0,0
HW 373,27,16865,4660,,0,0,0
HW 374,16,39043,4308,,0,0,0
HW 375,3,18306,1882,,0,0,0
HW 376,20,9893,11,,0,0,0
HW 377,32,46753,405,,0,0,0
HW 378,42,34255,1780,,0,0,0
HW 379,24,24040,3382,,0,0,0
HW 380,16,4662,718,,0,0,0
HW 381,35,41633,2295,,0,0,0
HW 382,19,20302,1435,,0,0,0
HW 383,1,5257,4813,,0,0,0
HW 384,38,42942,4364,,0,0,0
HW 385,24,3640,2136,,0,0,0
HW 386,42,27391,23,,0,0,0
HW 387,35,29425,4721,,0,0,0
HW 388,21,22921,3490,,0,0,0
HW 389,30,29272,4560,,0,0,0
HW 390,25,41406,4542,,0,0,0
HW 391,7,17122,2432,,0,0,0
HW 392,16,26008,3611,,0,0,0
HW 393,7,13391,427,,0,0,0
HW 394,30,32458,1293,,0,0,0
HW 395,26,15150,1392,,0,0,0
HW 396,6,12978,91,,0,0,0
HW 397,41,39294,3781,,0,0,0
HW 398,46,1723,3489,,0,0,0
HW 399,17,46037,3646,,0,0,0
HW 400,2,4667,4054,,0,0,0
HW 401,24,42228,1537,,0,0,0
HW 402,48,6848,2843,,0,0,0
HW 403,19,8812,4896,,0,0,0
HW 404,20,44834,930,,0,0,0
HW 405,27,9941,2904,,0,0,0
HW 406,14,42673,783,,0,0,0
HW 407,45,40773,2630,,0,0,0
HW 408,1,49107,3871,,0,0,0
HW 409,2,39765,79,,0,0,0
HW 410,41,12627,3221,,0,0,0
HW 411,34,39446,2088,,0,0,0
HW 412,4,17397,3378,,0,0,0
HW 413,13,7330,3016,,0,0,0
HW 414,9,27044,4010,,0,0,0
HW 415,27,38153,1317,,0,0,0
HW 416,24,27864,4057,,0,0,0
HW 417,14,17282,4019,,0,0,0
HW 418,31,7583,1407,,0,0,0
HW 419,23,27442,2276,,0,0,0
HW 420,46,38360,4463,,0,0,0
HW 421,12,1361,2637,,0,0,0
HW 422,38,12231,4003,,0,0,0
HW 423,46,18252,4877,,0,0,0
HW 424,23,46332,1512,,0,0,0
HW 425,17,3836,2722,,0,0,0
HW 426,48,22677,2736,,0,0,0
HW 427,24,876,10,,0,0,0
HW 428,41,400,1908,,0,0,0
HW 429,49,48661,1648,,0,0,0
HW 430,36,5486,3642,,0,0,0
HW 431,34,16778,885,,0,0,0
HW 432,33,16260,4499,,0,0,0
HW 433,26,16727,1550,,0,0,0
HW 434,15,20238,2118,,0,0,0
HW 435,4,27912,4831,,0,0,0
HW 436,40,26150,4375,,0,0,0
HW 437,30,25328,3988,,0,0,0
HW 438,7,1761,3443,,0,0,0
HW 439,9,40525,4092,,0,0,0
HW 440,8,34943,1936,,0,0,0
HW 441,28,45346,2746,,0,0,0
HW 442,1,39729,1343,,0,0,0
HW 443,33,17416,653,,0,0,0
HW 444,15,16906,2983,,0,0,0
HW 445,37,14767,4475,,0,0,0
HW 446,13,17233,1334,,0,0,0
HW 447,22,44317,10,,0,0,0
HW 448,38,15316,4236,,0,0,0
HW 449,25,9932,3604,,0,0,0
HW 450,1,428,3497,,0,0,0
